subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
healthy1,0,0,-1.13566182e-07,3.63229143e-06,1.3193541e-11,-0.19730038,0.76347359,3.63406636e-06,0.04127604,1.04734426e-12,0.23536678,1.11186332e-12,0.24986597,1.10913164e-12,0.24925209,1.80973593e-12,0.40669696,1.36492273e-13,0.03067353,1.3193541e-11,0.14059987,0.90430049,0.58297481,0.52278916,0.4139652,3.86171947,7.801096826342576e-08,3.665700859951045e-06,0.8775284412027599,0.1920367926402497,0.0456919064012325
healthy1,1,0,6.53531888e-08,4.52701221e-06,2.04938396e-11,0.00580742514,3.02676022,4.52748392e-06,0.03489583,2.68203882e-12,0.52284451,1.17812343e-12,0.22966684,6.17196859e-13,0.12031817,1.24901525e-12,0.24348669,9.56692613e-14,0.01865005,2.04938396e-11,0.095721,1.15077104,0.58062816,0.3837121,0.2874877,3.23137377,7.747023197973594e-08,3.003944418661635e-06,0.8790605320699509,0.5345097315418537,0.0450406034911524
healthy1,2,0,-3.84676581e-08,4.28477049e-06,1.83592581e-11,-0.7535044,8.58347339,4.28494316e-06,0.03196615,1.80941194e-12,0.50827669,8.0703622e-13,0.22670222,4.98745927e-13,0.14010128,8.7156003e-13,0.24482742,8.87734457e-14,0.02493709,1.83592581e-11,0.08492767,1.13065107,0.58040893,0.30979341,0.23325694,3.27598064,6.644556984970836e-08,2.4808723512578805e-06,0.8797010611508944,0.3954927520020447,0.0469309676537852
healthy1,3,0,-1.93918204e-08,6.50347365e-06,4.22951696e-11,-0.25767697,0.99820158,6.50350257e-06,0.02174479,2.89349808e-12,0.54926725,1.02825085e-12,0.19519091,5.56544116e-13,0.10564771,1.22380392e-12,0.23231237,6.96557382e-14,0.01322262,4.22951696e-11,0.06460491,1.58270277,0.57173056,0.23205087,0.15189927,3.0683174,9.246256571416334e-08,2.840424733624581e-06,0.8936172217163024,0.7912050715651215,0.0486223381564541
healthy1,4,0,-3.15168666e-09,5.04208398e-06,2.54226108e-11,-0.1108629,3.19495265,5.04208496e-06,0.03450521,2.24771408e-12,0.40607059,1.05851534e-12,0.1912307,8.8110788e-13,0.15918039,1.86514596e-12,0.33695608,1.14024637e-13,0.02059962,2.54226108e-11,0.10207755,1.22497111,0.57929733,0.36720668,0.22763402,3.53466462,8.421622631718798e-08,3.182462233883821e-06,0.8814188908726968,0.916114487284913,0.0461337341638317
healthy1,5,0,-1.64551325e-08,1.74246564e-06,3.0361865e-12,0.13213508,0.29802763,1.74254333e-06,0.04186198,2.57056801e-13,0.2062487,4.52491494e-13,0.3630551,5.25102853e-13,0.42131459,3.12886675e-13,0.25104362,1.95694418e-14,0.01570148,3.0361865e-12,0.11566684,0.47273912,0.56764252,0.52732653,0.45484769,3.55021973,3.846925951196575e-08,2.118152560447251e-06,0.9061584054718728,0.3858675518641467,0.0488360420309481
healthy1,6,0,1.60376322e-08,2.34159817e-06,5.48308199e-12,-0.36732588,4.05491622,2.34165309e-06,0.03841146,4.80610244e-13,0.25190527,5.22828034e-13,0.27403314,6.50231986e-13,0.34081018,5.97823246e-13,0.31334085,3.97255564e-14,0.02082161,5.48308199e-12,0.1242074,0.61306896,0.55779278,0.43716916,0.35909783,3.68401492,4.5058189952400375e-08,2.389256301239761e-06,0.911239861693851,0.4202530401295706,0.0500988598259127
healthy1,7,0,1.6584596e-09,1.58047547e-06,2.49790271e-12,0.00461834,-0.09687276,1.58047634e-06,0.03821615,1.85593018e-13,0.1799971,3.78146303e-13,0.36674461,5.83692909e-13,0.56609368,1.66687787e-13,0.1616619,4.644977080000001e-15,0.00450492,2.49790271e-12,0.10119335,0.36859711,0.54394432,0.50110386,0.44281982,3.2292602,3.3207507303994844e-08,2.0263185168575525e-06,0.9344358154235052,0.2229969019019315,0.0526719651788939
healthy1,8,0,-1.94113305e-08,1.41905856e-06,2.0137272e-12,0.30367983,0.57924186,1.41919132e-06,0.03665365,1.80934997e-13,0.21644333,3.50625918e-13,0.41943594,4.22789713e-13,0.50576181,1.47642299e-13,0.17661697,3.5566861500000005e-15,0.00425468,2.0137272e-12,0.0961434,0.35533205,0.55016958,0.49054467,0.42872129,3.23087915,2.978164615851004e-08,1.821609608411325e-06,0.929585216779355,0.4401254206010894,0.0519838800235671
healthy1,9,0,1.80482202e-08,1.40084011e-06,1.962353e-12,-0.08950612,0.53831865,1.40095637e-06,0.03697917,2.08996713e-13,0.27461852,2.85064117e-13,0.37456994,2.59335509e-13,0.34076294,2.01493267e-13,0.26475911,8.935652140000001e-15,0.01174131,1.962353e-12,0.10446943,0.41353043,0.56036094,0.49743301,0.41623386,3.57767007,3.0050049250358865e-08,1.7139765746093898e-06,0.9112368210788582,0.2813561935502034,0.0512054529453384
