subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
healthy1,0,0,-3.87399542e-07,1.37635851e-05,1.89436275e-10,-0.12020994,0.86762433,1.3769036e-05,0.04270833,1.45363871e-11,0.22501336,1.53207864e-11,0.23715533,1.56976813e-11,0.24298941,2.73092275e-11,0.42272822,2.18656655e-12,0.03384656,1.89436275e-10,0.14982451,1.6510455,0.58542223,0.5364651,0.43310267,3.89965994,3.016004327688804e-07,1.391965825426957e-05,0.8739257705795218,0.2048739109595632,0.0456311106138011
healthy1,1,0,9.35926122e-09,2.42928474e-05,5.90142437e-10,-0.142355636,3.48321975,2.42928492e-05,0.03072917,5.26763151e-11,0.55762072,1.9943936e-11,0.21112243,1.02036527e-11,0.10801378,1.7896332e-11,0.18944692,1.48354362e-12,0.01570449,5.90142437e-10,0.07049013,3.31250301,0.5808123,0.27272057,0.21624403,3.01689312,3.606818257096189e-07,1.2300811729900877e-05,0.8799938526637819,0.9037896259621462,0.0455386657989612
healthy1,2,0,7.4208304e-08,2.08391059e-05,4.34268334e-10,-1.27211078,4.8043021,2.0839238e-05,0.0281901,4.22326934e-11,0.57635309,1.71172492e-11,0.23360053,8.53049447e-12,0.11641637,1.44880615e-11,0.19771978,1.7175694e-12,0.02343981,4.34268334e-10,0.07476188,3.12365752,0.58152782,0.25392399,0.18665801,3.04226173,3.068171767176772e-07,1.0555589734847283e-05,0.8793507792353829,0.3705195049895409,0.0465707730388298
healthy1,3,0,-7.93357481e-08,3.1706947e-05,1.00533049e-09,-0.13993127,2.03801148,3.17070463e-05,0.02070312,9.30131112e-11,0.65733425,3.07550342e-11,0.21734933,1.0187458e-11,0.07199593,2.06867489e-11,0.14619561,1.17849499e-12,0.00832856,1.00533049e-09,0.05638261,3.99400535,0.57064893,0.1889789,0.12372542,2.64764512,4.2211193290527814e-07,1.3057519430405916e-05,0.8965240827753997,0.7008498593499617,0.051051554548211
healthy1,4,0,-4.09837385e-08,2.46687861e-05,6.08549009e-10,-0.00948658,3.57382141,2.46688202e-05,0.02864583,5.62353947e-11,0.51020706,2.27680546e-11,0.20656781,1.34267009e-11,0.12181648,2.86597938e-11,0.26002181,1.75112347e-12,0.01588742,6.08549009e-10,0.08392144,2.87185924,0.57692706,0.31089175,0.19322027,3.24297611,3.833026131411243e-07,1.3299576293792009e-05,0.8837961810763376,0.942142998441914,0.0476160435487673
healthy1,5,0,-8.40243303e-08,8.04515569e-06,6.472453e-11,0.01116521,0.61595688,8.04559445e-06,0.04108073,4.99432149e-12,0.23327922,7.38459583e-12,0.34492628,8.22533929e-12,0.38419648,5.56911092e-12,0.26012699,2.80768072e-13,0.01311437,6.472453e-11,0.11861837,1.41348944,0.56674222,0.49294281,0.42080571,3.5733175,1.6736597409442014e-07,8.53682238507477e-06,0.903661582430595,0.4957044366123492,0.0494023365419167
healthy1,6,0,1.21290869e-07,9.78629754e-06,9.57716194e-11,-0.36601987,4.22724145,9.78704914e-06,0.03763021,8.02040721e-12,0.26763149,7.98305635e-12,0.26638514,9.76853635e-12,0.32596449,9.59037292e-12,0.32001939,5.69666571e-13,0.0190091,9.57716194e-11,0.12770178,1.54971559,0.56530342,0.43438702,0.35392317,3.66032509,1.8843909535920442e-07,9.452261572216453e-06,0.9060722778075276,0.3950306496906854,0.0477363460948345
healthy1,7,0,2.20728891e-08,6.31883545e-06,3.99276814e-11,0.06855422,-0.16427751,6.318874e-06,0.03821615,3.34299715e-12,0.20370813,5.99615955e-12,0.36538064,8.52687358e-12,0.51959167,2.93149657e-12,0.17863302,8.83220111e-14,0.00538197,3.99276814e-11,0.12087359,1.08189598,0.55256784,0.50884181,0.44994018,3.3309491,1.348322490017326e-07,8.13240988818514e-06,0.9263872387673908,0.2968642920332145,0.0514854720116807
healthy1,8,0,-9.20838082e-08,5.81349717e-06,3.37967494e-11,0.3807,0.63837979,5.81422641e-06,0.03795573,3.07552557e-12,0.22116019,5.67742423e-12,0.40826201,6.52147571e-12,0.46895751,2.84833557e-12,0.20482302,6.69289923e-14,0.00481285,3.37967494e-11,0.12055337,1.05190274,0.55643282,0.50479164,0.43990384,3.32572213,1.2395652994911062e-07,7.382092388987123e-06,0.9220891629311336,0.4678381275216659,0.0518119255148349
healthy1,9,0,9.6035583e-08,6.27292277e-06,3.934956e-11,-0.21140658,1.12645616,6.27365785e-06,0.03483073,4.3637993e-12,0.3306261,4.79940929e-12,0.36363038,3.96219274e-12,0.30019812,3.15831601e-12,0.23929187,1.4040567e-13,0.01063793,3.934956e-11,0.112522,1.26706225,0.56598623,0.46134548,0.38202802,3.50814273,1.2986557546916906e-07,6.912859502149455e-06,0.9072937662454648,0.3267033690316656,0.0509772518473943
